"","X1","id","timestamp","timestamp_local","sn","raw_table_id","temp_box","temp_manifold","rh_manifold","pressure","noise","solar","wind_dir","wind_speed","co2","co","no","no2","o3","pm1","pm25","pm10","lat","lon","device_state","co2_model_id","co_model_id","no_model_id","no2_model_id","o3_model_id","pm1_model_id","pm25_model_id","pm10_model_id"
"1928",109113,16268075,2020-03-12 01:43:41,2020-03-11 21:43:41,"SN000-105",12741199,38.6,36.4,19.9,101662,68,0,0,0,2406.9747,3289.6119,305.4082,646.5925,11.2508,3.1283,3.3104,3.7031,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"1929",109114,16268074,2020-03-12 01:42:41,2020-03-11 21:42:41,"SN000-105",12741198,38.6,36.3,20,101665,13.3,0,0,0,2514.1048,3482.8576,323.2886,701.5291,15.4208,3.1579,3.3338,3.7265,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"1930",109115,16268072,2020-03-12 01:41:41,2020-03-11 21:41:41,"SN000-105",12741196,38.5,36.3,20.2,101661,11.3,0,0,0,2683.965,3680.398,369.4097,833.0255,24.5301,3.2619,3.4503,3.843,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"1931",109116,16268073,2020-03-12 01:40:41,2020-03-11 21:40:41,"SN000-105",12741197,38.5,36.2,20.5,101662,11.3,0,0,0,2769.0987,3901.7503,417.8497,913.17,30.3338,3.2726,3.4526,3.8453,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"1932",109117,16267788,2020-03-12 01:39:41,2020-03-11 21:39:41,"SN000-105",12740912,38.5,36.2,20.5,101664,13.7,0,0,0,2738.9557,3703.3034,413.3894,897.9622,28.7434,3.2154,3.3975,3.6593,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"1933",109118,16267787,2020-03-12 01:38:41,2020-03-11 21:38:41,"SN000-105",12740911,38.4,36.1,20.5,101667,11.7,0,0,0,2694.9631,3642.1892,398.3872,873.5049,26.7205,3.2459,3.4446,3.7064,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"1934",109119,16267786,2020-03-12 01:37:41,2020-03-11 21:37:41,"SN000-105",12740909,38.4,36.1,20.4,101656,11,0,0,0,2632.233,3685.4714,376.2045,860.525,25.8743,3.2686,3.4859,3.7477,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"1935",109120,16267785,2020-03-12 01:36:41,2020-03-11 21:36:41,"SN000-105",12740910,38.3,36,20.4,101659,11,0,0,0,2596.7945,3579.26,357.5013,858.4643,26.1151,3.2982,3.5031,3.7649,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"1936",109121,16267784,2020-03-12 01:35:41,2020-03-11 21:35:41,"SN000-105",12740908,38.3,36,20.6,101656,11.3,0,0,0,2670.5228,3563.2483,369.5803,876.8663,27.9261,3.3015,3.5292,3.9219,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"1937",109122,16267504,2020-03-12 01:34:41,2020-03-11 21:34:41,"SN000-105",12740628,38.3,36,20.9,101663,20.3,0,0,0,2729.9942,3595.4619,398.977,930.9572,31.3966,3.24,3.4656,3.8583,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"1938",109123,16267503,2020-03-12 01:33:41,2020-03-11 21:33:41,"SN000-105",12740627,38.2,35.9,20.9,101665,11,0,0,0,2714.108,3641.8159,395.6519,920.0967,29.9123,3.2592,3.5055,3.7673,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"1939",109124,16267502,2020-03-12 01:32:41,2020-03-11 21:32:41,"SN000-105",12740626,38.2,35.8,21,101673,11,0,0,0,2677.4476,3593.8018,387.1298,914.4478,29.2649,3.2731,3.5256,4.0492,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"1940",109125,16267501,2020-03-12 01:31:41,2020-03-11 21:31:41,"SN000-105",12740625,38.1,35.8,20.9,101673,11,0,0,0,2608.6073,3528.8072,362.6813,899.2543,28.506,3.2894,3.5398,3.998,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"1941",109126,16267500,2020-03-12 01:30:41,2020-03-11 21:30:41,"SN000-105",12740624,38.1,35.7,20.9,101670,11.3,0,0,0,2580.501,3516.1237,343.6436,897.1196,28.2502,3.3449,3.5974,3.9901,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"1942",109127,16267216,2020-03-12 01:29:41,2020-03-11 21:29:41,"SN000-105",12740340,38.1,35.7,21.1,101680,11,0,0,0,2668.4861,3504.0286,356.3256,928.5263,31.5698,3.3375,3.6066,4.1302,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"1943",109128,16267213,2020-03-12 01:28:41,2020-03-11 21:28:41,"SN000-105",12740337,38,35.6,21.4,101675,25.3,0,0,0,2702.7026,3495.2321,386.4987,973.3936,33.9492,3.2945,3.576,3.9687,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"1944",109129,16267212,2020-03-12 01:27:41,2020-03-11 21:27:41,"SN000-105",12740336,38,35.6,21.4,101674,17.7,0,0,0,2679.8916,3458.2967,380.0348,960.5003,32.4642,3.2866,3.568,4.0262,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"1945",109130,16267211,2020-03-12 01:26:41,2020-03-11 21:26:41,"SN000-105",12740335,37.9,35.5,21.4,101679,11.7,0,0,0,2632.6403,3428.8359,365.796,948.7011,31.0878,3.2952,3.6057,3.9984,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"1946",109131,16267210,2020-03-12 01:25:41,2020-03-11 21:25:41,"SN000-105",12740334,37.9,35.5,21.4,101673,18.7,0,0,0,2580.501,3369.9788,343.7176,947.9237,31.2398,3.3601,3.6622,4.3167,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"1947",109132,16266934,2020-03-12 01:24:41,2020-03-11 21:24:41,"SN000-105",12740058,37.8,35.5,21.5,101669,11,0,0,0,2564.6148,3333.8218,322.7048,947.6862,32.6652,3.342,3.6483,4.2373,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"1948",109133,16266933,2020-03-12 01:23:41,2020-03-11 21:23:41,"SN000-105",12740057,37.8,35.4,21.8,101668,11,0,0,0,2644.4531,3346.9589,338.2447,995.4846,35.6546,3.3868,3.7262,4.4462,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"1949",109134,16266932,2020-03-12 01:22:41,2020-03-11 21:22:41,"SN000-105",12740056,37.8,35.4,22.1,101671,12,0,0,0,2677.4476,3375.8267,363.5215,1038.7654,38.3451,3.3415,3.6913,4.4112,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"1950",109135,16266930,2020-03-12 01:21:41,2020-03-11 21:21:41,"SN000-105",12740054,37.7,35.3,22.1,101668,11.7,0,0,0,2653.0072,3336.8691,358.763,1018.7109,36.5605,3.2594,3.6195,4.2086,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"1951",109136,16266931,2020-03-12 01:20:41,2020-03-11 21:20:41,"SN000-105",12740055,37.7,35.3,22.1,101668,11,0,0,0,2594.7578,3309.8368,338.2807,991.6347,33.6417,3.2946,3.6817,4.4016,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"1952",109137,16266651,2020-03-12 01:19:41,2020-03-11 21:19:41,"SN000-105",12739775,37.7,35.2,22,101670,11.7,0,0,0,2538.1378,3252.6394,316.879,981.6812,32.9296,3.2726,3.6699,4.4553,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"1953",109138,16266649,2020-03-12 01:18:41,2020-03-11 21:18:41,"SN000-105",12739773,37.6,35.2,22,101668,12,0,0,0,2490.4791,3142.2442,294.0919,980.9318,33.5679,3.3353,3.7369,4.5877,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"1954",109139,16266648,2020-03-12 01:17:41,2020-03-11 21:17:41,"SN000-105",12739772,37.6,35.1,22.2,101659,26.3,0,0,0,2556.8753,3195.3868,301.9485,1013.1388,37.0664,3.3128,3.7433,4.725,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"1955",109140,16266647,2020-03-12 01:16:41,2020-03-11 21:16:41,"SN000-105",12739770,37.5,35.1,22.4,101668,19.3,0,0,0,2604.1266,3208.3556,331.598,1099.8631,42.6589,3.3411,3.7736,4.6245,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"1956",109141,16266646,2020-03-12 01:15:41,2020-03-11 21:15:41,"SN000-105",12739771,37.5,35.1,22.4,101672,12,0,0,0,2567.8735,3205.6688,326.1911,1078.5413,40.3467,3.2588,3.7162,4.6325,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"1957",109142,16266365,2020-03-12 01:14:41,2020-03-11 21:14:41,"SN000-105",12739489,37.5,35,22.4,101665,14.7,0,0,0,2534.0644,3249.1016,317.7925,1073.1816,38.8206,3.2649,3.7347,4.651,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"1958",109143,16266364,2020-03-12 01:13:41,2020-03-11 21:13:41,"SN000-105",12739488,37.4,34.9,22.4,101669,11,0,0,0,2465.6315,3215.5313,298.5586,1048.6912,37.2048,3.2557,3.7586,4.7404,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"1959",109144,16266363,2020-03-12 01:12:41,2020-03-11 21:12:41,"SN000-105",12739487,37.4,34.9,22.2,101664,11,0,0,0,2424.0829,3133.0623,275.177,1048.6034,37.4147,3.3476,3.8381,4.6889,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"1960",109145,16266362,2020-03-12 01:11:41,2020-03-11 21:11:41,"SN000-105",12739486,37.4,34.9,22.2,101671,11,0,0,0,2489.6645,3045.6947,278.0487,1089.0699,40.778,3.3234,3.8325,4.6834,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"1961",109146,16266361,2020-03-12 01:10:41,2020-03-11 21:10:41,"SN000-105",12739485,37.3,34.8,22.3,101670,11.3,0,0,0,2563.3928,3241.38,305.4966,1197.2518,49.3987,3.2725,3.8065,4.7228,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"1962",109147,16266080,2020-03-12 01:09:41,2020-03-11 21:09:41,"SN000-105",12739204,37.3,34.8,22.2,101671,11.3,0,0,0,2543.4332,3246.5089,302.3961,1176.8444,47.9731,3.1954,3.7438,4.7256,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"1963",109148,16266079,2020-03-12 01:08:41,2020-03-11 21:08:41,"SN000-105",12739203,37.2,34.7,21.9,101672,11,0,0,0,2501.0699,3136.0295,292.2722,1147.3139,43.7784,3.1711,3.7299,4.6462,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"1964",109149,16266078,2020-03-12 01:07:41,2020-03-11 21:07:41,"SN000-105",12739202,37.2,34.7,21.5,101666,11.3,0,0,0,2438.3398,3104.4072,270.3092,1095.7656,39.5668,3.1305,3.7038,4.5546,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"1965",109150,16266076,2020-03-12 01:06:41,2020-03-11 21:06:41,"SN000-105",12739200,37.2,34.6,21.2,101659,11.7,0,0,0,2349.9473,2997.5574,248.3453,1056.5323,36.5089,3.1207,3.7189,4.5697,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"1966",109151,16266077,2020-03-12 01:05:41,2020-03-11 21:05:41,"SN000-105",12739201,37.2,34.6,21,101665,11.7,0,0,0,2348.318,2900.8989,237.1794,1045.2379,36.5027,3.1115,3.7304,4.5812,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"1967",109152,16265795,2020-03-12 01:04:41,2020-03-11 21:04:41,"SN000-105",12738919,37.1,34.5,21.3,101665,11.3,0,0,0,2460.7434,2966.0901,256.4379,1192.0982,48.9689,3.053,3.6843,4.8624,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"1968",109153,16265794,2020-03-12 01:03:41,2020-03-11 21:03:41,"SN000-105",12738918,37.1,34.5,21.4,101661,11.3,0,0,0,2494.1452,3071.5291,269.525,1295.0152,57.88,2.8436,3.5018,4.6144,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"1969",109154,16265793,2020-03-12 01:02:41,2020-03-11 21:02:41,"SN000-105",12738917,37.1,34.5,21.4,101658,29,0,0,0,2471.3342,2961.4281,268.9617,1264.545,54.2875,2.6997,3.3889,4.5016,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"1970",109155,16265791,2020-03-12 01:01:41,2020-03-11 21:01:41,"SN000-105",12738915,37,34.4,21.4,101652,11,0,0,0,2444.0425,2824.2209,264.3205,1163.3896,44.1496,2.4886,3.2234,4.5324,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"1971",109156,16265792,2020-03-12 01:00:41,2020-03-11 21:00:41,"SN000-105",12738916,37,34.3,21.4,101651,11.3,0,0,0,2428.971,2857.9986,265.7797,1102.5146,38.7942,2.307,3.0832,4.5231,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"1972",109157,16265506,2020-03-12 00:59:41,2020-03-11 20:59:41,"SN000-105",12738632,37,34.3,21.4,101660,11,0,0,0,2409.4188,2824.6618,260.4523,1031.4216,30.288,2.1379,2.9161,4.2905,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"1973",109158,16265505,2020-03-12 00:58:41,2020-03-11 20:58:41,"SN000-105",12738629,37,34.3,21.3,101655,11,0,0,0,2393.5326,2820.4539,260.5377,996.3561,26.8911,2.0265,2.8357,4.2102,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"1974",109159,16265504,2020-03-12 00:57:41,2020-03-11 20:57:41,"SN000-105",12738628,36.9,34.2,21.1,101659,11,0,0,0,2352.7987,2732.7761,261.3304,907.9385,19.8494,1.9086,2.7489,4.3851,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"1975",109160,16265502,2020-03-12 00:56:41,2020-03-11 20:56:41,"SN000-105",12738626,36.9,34.2,20.9,101657,11,0,0,0,2332.4318,2575.8146,260.8416,828.6561,12.3339,1.8756,2.7097,4.2805,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"1976",109161,16265503,2020-03-12 00:55:41,2020-03-11 20:55:41,"SN000-105",12738627,36.9,34.2,20.7,101664,14,0,0,0,2291.2906,2505.4559,266.1357,729.5292,4.3005,1.8484,2.7094,4.1493,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"1977",111938,16109784,2020-03-10 01:14:01,2020-03-09 21:14:01,"SN000-105",12582908,36.8,34,13,102257,100.3,0,0,0,578.4317,492.5354,0.1123,34.205,0.8301,1.3097,1.6098,2.9188,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"1978",111939,16109782,2020-03-10 01:13:01,2020-03-09 21:13:01,"SN000-105",12582906,36.8,34.1,13,102252,30.7,0,0,0,591.8739,488.5302,0.43,35.1812,0.0208,0.4849,0.6587,2.0332,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"1979",111940,16109776,2020-03-10 01:12:01,2020-03-09 21:12:01,"SN000-105",12582900,36.8,34,13,102255,16,0,0,0,606.1307,497.7016,2.1317,35.9447,0.1359,0.4717,0.6104,2.1158,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"1980",111941,16109777,2020-03-10 01:11:01,2020-03-09 21:11:01,"SN000-105",12582901,36.8,34,13,102252,11,0,0,0,614.6848,494.9424,3.199,37.3964,0.1399,0.4901,0.6226,1.9316,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"1981",111942,16109775,2020-03-10 01:10:01,2020-03-09 21:10:01,"SN000-105",12582899,36.7,34,13.1,102256,11,0,0,0,630.571,504.8012,4.0217,37.355,1.2269,0.5181,0.6443,1.9533,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"1982",111943,16109511,2020-03-10 01:09:01,2020-03-09 21:09:01,"SN000-105",12582635,36.7,34,13.2,102248,11,0,0,0,650.1233,510.1909,6.6062,40.1738,0.2039,0.573,0.6972,2.268,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"1983",111944,16109509,2020-03-10 01:08:01,2020-03-09 21:08:01,"SN000-105",12582633,36.7,34,13.2,102252,11,0,0,0,661.5288,536.7195,7.7439,41.2053,0.2521,0.6003,0.7204,1.8985,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"1984",111945,16109504,2020-03-10 01:07:01,2020-03-09 21:07:01,"SN000-105",12582628,36.7,34,13.4,102249,11.3,0,0,0,683.1177,556.7623,11.5482,43.5785,0.362,0.6523,0.764,1.484,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"1985",112115,16099977,2020-03-09 22:11:42,2020-03-09 18:11:42,"SN000-105",12573101,36.9,33.9,13.4,102100,11,0,0,0,560.9161,371.3774,0.1745,20.5079,4.1718,4.3158,4.9222,5.9694,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"1986",112127,16099429,2020-03-09 21:59:43,2020-03-09 17:59:43,"SN000-105",12572553,36.9,34,13.9,102103,11,0,0,0,633.4224,346.3101,1.0579,28.1586,1.3377,1.5006,2.6368,4.1422,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"1987",112128,16099157,2020-03-09 21:58:43,2020-03-09 17:58:43,"SN000-105",12572281,36.8,34,13.9,102101,15,0,0,0,631.7931,337.2392,0.4696,28.3748,1.5787,1.6023,2.8255,4.3962,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"1988",112129,16099156,2020-03-09 21:57:43,2020-03-09 17:57:43,"SN000-105",12572280,36.9,34,13.9,102107,16,0,0,0,641.9765,339.3234,2.056,27.7666,2.4368,1.4276,2.4914,4.2585,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"1989",112130,16099155,2020-03-09 21:56:43,2020-03-09 17:56:43,"SN000-105",12572279,36.9,34.1,14.2,102104,11,0,0,0,652.9747,341.6458,2.6886,31.4469,1.3925,2.1065,3.754,5.5866,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"1990",112131,16099154,2020-03-09 21:55:43,2020-03-09 17:55:43,"SN000-105",12572278,36.9,34,14.3,102108,11,0,0,0,657.0481,343.3657,4.0225,33.0586,0.5112,2.2808,4.0876,5.9857,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"1991",112132,16099153,2020-03-09 21:54:43,2020-03-09 17:54:43,"SN000-105",12572277,36.9,34,14.3,102111,11,0,0,0,657.4554,340.4069,5.6399,34.475,0.5059,2.4113,4.334,6.4284,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"1992",112133,16098892,2020-03-09 21:53:43,2020-03-09 17:53:43,"SN000-105",12572016,36.9,34.1,14.3,102112,11.3,0,0,0,658.2701,334.3116,5.141,35.0284,0.2701,2.5816,4.6534,6.8787,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"1993",112134,16098891,2020-03-09 21:52:43,2020-03-09 17:52:43,"SN000-105",12572015,36.9,34.1,14.3,102099,11,0,0,0,666.8242,336.2398,6.4145,35.2535,0.5114,2.6706,4.8272,7.3143,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"1994",112135,16098888,2020-03-09 21:51:43,2020-03-09 17:51:43,"SN000-105",12572012,36.8,34.1,14.3,102106,11,0,0,0,666.8242,342.8915,7.203,35.4786,0.7527,2.7825,5.0488,7.4705,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"1995",112136,16098890,2020-03-09 21:50:43,2020-03-09 17:50:43,"SN000-105",12572014,36.8,34.1,14.4,102103,11,0,0,0,674.5636,329.4262,8.2592,36.6073,0.5339,2.9402,5.3907,7.6814,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"1996",112137,16098889,2020-03-09 21:49:43,2020-03-09 17:49:43,"SN000-105",12572013,36.8,34.1,14.5,102109,11,0,0,0,692.0792,340.325,10.4741,36.8645,0.92,3.047,5.6073,7.7017,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"1997",112138,16098619,2020-03-09 21:48:43,2020-03-09 17:48:43,"SN000-105",12571743,36.8,34.1,14.6,102105,11,0,0,0,698.1893,340.7972,11.4104,37.5644,1.265,3.2172,6.0134,9.155,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"1998",112139,16098618,2020-03-09 21:47:43,2020-03-09 17:47:43,"SN000-105",12571742,36.8,34.1,14.7,102105,11,0,0,0,701.448,343.6573,13.1408,39.1491,0.4873,3.3862,6.3624,9.7658,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"1999",112140,16098616,2020-03-09 21:46:43,2020-03-09 17:46:43,"SN000-105",12571741,36.8,34.1,14.8,102099,11,0,0,0,720.5929,347.8816,16.0318,39.185,1.1526,3.5408,6.6537,9.8607,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2000",112142,16098617,2020-03-09 21:44:43,2020-03-09 17:44:43,"SN000-105",12571739,36.8,34.1,15,102106,11,0,0,0,726.703,357.5608,19.9881,41.9579,0.6871,3.8921,7.3899,10.9242,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2001",112143,16098344,2020-03-09 21:43:43,2020-03-09 17:43:43,"SN000-105",12571468,36.8,34.1,15,102106,11,0,0,0,733.6277,341.1034,18.7497,42.6431,0.3705,3.9231,7.4934,11.4858,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2002",112145,16098342,2020-03-09 21:41:43,2020-03-09 17:41:43,"SN000-105",12571466,36.8,34.1,15.3,102101,11,0,0,0,748.2919,343.297,23.2537,45.1545,0.2168,4.4443,8.6127,13.1942,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2003",112146,16098340,2020-03-09 21:40:43,2020-03-09 17:40:43,"SN000-105",12571464,36.8,34.1,15.4,102102,49.7,0,0,0,760.9194,343.1682,27.001,46.9383,0.0956,4.5973,9.0202,14.1253,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2004",112147,16098341,2020-03-09 21:39:23,2020-03-09 17:39:23,"SN000-105",12571465,36.8,34.1,15.7,102104,11.3,0,0,0,781.6937,366.3518,30.2729,48.5545,0.537,4.9311,9.768,15.0695,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2005",113038,16048940,2020-03-09 06:12:29,2020-03-09 02:12:29,"SN000-105",12522064,35.5,32,12.4,102648,11,0,0,0,549.1033,241.0763,4.8096,10.2735,0.407,1.1659,1.2755,1.5373,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2006",113044,16048416,2020-03-09 06:06:29,2020-03-09 02:06:29,"SN000-105",12521540,35.7,32.1,12.3,102651,11,0,0,0,557.2501,245.5219,4.3342,10.3031,1.0611,1.5224,1.6631,1.9249,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2007",113048,16048404,2020-03-09 06:02:29,2020-03-09 02:02:29,"SN000-105",12521530,35.8,32.2,12.3,102642,11,0,0,0,560.1015,248.8716,5.4634,10.6103,0.5776,1.7843,1.9354,2.2626,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2008",113049,16048149,2020-03-09 06:01:29,2020-03-09 02:01:29,"SN000-105",12521273,35.8,32.3,12.3,102663,11,0,0,0,565.8042,251.5928,3.8666,10.9164,0.0952,1.8337,2.0035,2.2653,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2009",113050,16048145,2020-03-09 06:00:29,2020-03-09 02:00:29,"SN000-105",12521269,35.9,32.3,12.3,102652,11,0,0,0,565.8042,249.2043,4.0186,11.2948,0.0439,1.9113,2.0789,2.3407,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2010",113053,16048140,2020-03-09 05:57:29,2020-03-09 01:57:29,"SN000-105",12521264,36,32.4,12.4,102654,11,0,0,0,566.2115,253.5048,5.1724,10.9553,0.9364,2.1363,2.3329,2.5947,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2011",113054,16047874,2020-03-09 05:56:29,2020-03-09 01:56:29,"SN000-105",12520998,36,32.4,12.4,102650,11,0,0,0,569.0629,253.674,4.0568,11.1303,0.633,2.1784,2.3833,2.5797,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2012",113055,16047869,2020-03-09 05:55:29,2020-03-09 01:55:29,"SN000-105",12520993,36,32.4,12.4,102653,11,0,0,0,572.3216,256.788,3.9326,11.029,0.507,2.2971,2.502,2.6984,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2013",113057,16047864,2020-03-09 05:53:29,2020-03-09 01:53:29,"SN000-105",12520988,36.1,32.5,12.4,102652,11,0,0,0,580.8757,260,4.2681,11.2622,0.454,2.4143,2.6399,2.9017,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2014",113059,16047608,2020-03-09 05:51:29,2020-03-09 01:51:29,"SN000-105",12520732,36.1,32.6,12.5,102645,11,0,0,0,589.4299,263.5278,3.8547,11.6209,0.1316,2.6532,2.8995,3.1613,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2015",113060,16047605,2020-03-09 05:50:29,2020-03-09 01:50:29,"SN000-105",12520729,36.1,32.6,12.5,102644,11,0,0,0,593.0959,270.5292,4.3294,11.8238,0.3821,2.7573,3.0284,3.3556,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2016",113061,16047599,2020-03-09 05:49:29,2020-03-09 01:49:29,"SN000-105",12520723,36.2,32.6,12.6,102651,11,0,0,0,591.8739,268.1056,4.5419,11.6997,0.8423,2.9182,3.2079,3.5352,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2017",113062,16047601,2020-03-09 05:48:29,2020-03-09 01:48:29,"SN000-105",12520725,36.2,32.7,12.6,102646,11,0,0,0,596.3546,265.7845,4.3271,11.8042,0.1115,2.9219,3.2178,3.4796,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2018",113063,16047600,2020-03-09 05:47:29,2020-03-09 01:47:29,"SN000-105",12520724,36.2,32.7,12.7,102644,11,0,0,0,603.2794,271.1613,5.6773,11.9566,0.3944,3.0241,3.3284,3.5247,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2019",113065,16047330,2020-03-09 05:45:29,2020-03-09 01:45:29,"SN000-105",12520454,36.3,32.7,12.8,102639,11,0,0,0,616.3142,275.0636,4.3932,12.1831,0.2513,3.2531,3.5594,4.0176,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2020",113066,16047327,2020-03-09 05:44:29,2020-03-09 01:44:29,"SN000-105",12520451,36.3,32.8,12.8,102642,11,0,0,0,624.8683,276.2162,4.216,12.7932,0.1448,3.4178,3.749,4.2072,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2021",113067,16047326,2020-03-09 05:43:29,2020-03-09 01:43:29,"SN000-105",12520450,36.3,32.8,12.8,102636,11.3,0,0,0,643.1985,273.164,4.5137,12.3396,0.6209,3.4032,3.7468,4.0086,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
"2022",113068,16047324,2020-03-09 05:42:29,2020-03-09 01:42:29,"SN000-105",12520448,36.4,32.8,12.8,102638,12.5,0,0,0,605.7234,266.1843,5.2881,12.5157,0.3207,3.5452,3.9011,4.2284,40.7,-73.91,"ACTIVE",701,702,703,713,712,603,602,601
