timestamp_iso,Unnamed: 0,X1,id,timestamp,sn,raw_table_id,temp_box,temp_manifold,rh_manifold,pressure,noise,solar,wind_dir,wind_speed,co2,co,no,no2,o3,pm1,pm25,pm10,lat,lon,device_state,co2_model_id,co_model_id,no_model_id,no2_model_id,o3_model_id,pm1_model_id,pm25_model_id,pm10_model_id,Factor 1,Factor 2,Factor 3
2020-05-06 21:11:26+05:30,14098,30115,21083991,2020-05-07 01:11:26,SN000-107,17557251,32.9,28.4,24.6,100928.0,12.0,0.0,0.0,0.0,398.0726,270.9386,11.7523,24.1913,3.1514,0.1349,0.2074,0.8619,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.35550675280102095,1.8500818271450898,0.21513333999882994
2020-05-06 21:12:26+05:30,14097,30114,21083988,2020-05-07 01:12:26,SN000-107,17557248,32.9,28.4,24.8,100930.0,12.0,0.0,0.0,0.0,400.3247,277.7072,10.3136,29.6672,0.8577,0.1345,0.209,0.8635,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.36438706400721216,1.8481726043006799,0.29121616778148807
2020-05-07 08:58:36+05:30,14096,29520,21124628,2020-05-07 12:58:36,SN000-107,17597888,32.4,28.3,25.8,100858.0,13.3,0.0,0.0,0.0,720.8908,627.9319,65.5802,51.0703,0.7684,0.1519,0.2471,1.6216,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.8239694109902456,3.330614327798152,0.48967825195532555
2020-05-07 08:59:36+05:30,14095,29519,21124630,2020-05-07 12:59:36,SN000-107,17597890,32.4,28.3,26.1,100858.0,12.2,0.0,0.0,0.0,748.5303,709.3716,91.7731,68.7425,6.5817,0.19,0.3411,2.1082,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.9308424375117434,3.4195087894555183,0.7385605063858891
2020-05-07 09:00:36+05:30,14094,29518,21124632,2020-05-07 13:00:36,SN000-107,17597892,32.4,28.3,26.7,100864.0,264.2,0.0,0.0,0.0,814.5578,980.5248,103.3416,77.6621,1.911,0.3675,0.8187,5.8583,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,1.2867017642260774,3.7099109894051447,0.8405775218817243
2020-05-07 09:01:36+05:30,14093,29517,21124932,2020-05-07 13:01:36,SN000-107,17598192,32.4,28.3,27.0,100864.0,12.0,0.0,0.0,0.0,820.6999,1121.5315,103.9009,77.4953,2.8675,0.7893,1.6233,11.5717,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,1.4717658820116177,3.7362239035150604,0.8372770854260044
2020-05-07 09:02:36+05:30,14092,29516,21124931,2020-05-07 13:02:36,SN000-107,17598191,32.4,28.3,26.8,100863.0,12.2,0.0,0.0,0.0,806.3683,1083.3945,97.0394,74.4196,2.8515,1.0109,1.874,11.4297,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,1.4217169472329811,3.6754566339140817,0.7980080535326535
2020-05-07 09:03:36+05:30,14091,29515,21124933,2020-05-07 13:03:36,SN000-107,17598193,32.4,28.3,26.8,100862.0,12.5,0.0,0.0,0.0,807.0337,1134.6371,97.774,70.866,4.6767,0.996,1.9066,12.575,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,1.4889723015884386,3.6855181998777677,0.748188921686394
2020-05-07 09:04:36+05:30,14090,29514,21124934,2020-05-07 13:04:36,SN000-107,17598194,32.4,28.4,26.5,100862.0,13.5,0.0,0.0,0.0,786.6624,1136.1105,94.5779,68.7091,4.2352,1.1506,2.2041,13.8542,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,1.4909109994693064,3.5926308783343632,0.7239087525413399
2020-05-07 09:05:36+05:30,14089,29513,21124935,2020-05-07 13:05:36,SN000-107,17598195,32.4,28.4,26.1,100864.0,12.0,0.0,0.0,0.0,761.9917,1095.0537,85.3485,59.6744,3.4868,1.25,2.3221,14.2994,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,1.4370346568448333,3.496251627970472,0.6020523869440276
2020-05-07 09:06:36+05:30,14088,29512,21125232,2020-05-07 13:06:36,SN000-107,17598492,32.4,28.4,25.9,100867.0,12.0,0.0,0.0,0.0,742.3882,1102.5578,84.4136,65.1614,0.6106,1.3,2.3804,14.1613,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,1.4468844698399648,3.3892977252379897,0.6851881494159651
2020-05-07 09:07:36+05:30,14087,29511,21125231,2020-05-07 13:07:36,SN000-107,17598491,32.5,28.4,25.8,100868.0,17.2,0.0,0.0,0.0,737.0138,1072.0626,81.7314,57.9472,3.7723,1.3933,2.4696,14.1851,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,1.406865526155239,3.3807481766803718,0.5859360411250082
2020-05-07 09:08:36+05:30,14086,29510,21125233,2020-05-07 13:08:36,SN000-107,17598493,32.5,28.4,25.5,100870.0,12.7,0.0,0.0,0.0,711.5241,1010.3926,75.6212,53.9825,3.4395,1.3027,2.2775,12.4877,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,1.3259331025807677,3.2690492735183354,0.5372541735546398
2020-05-07 09:09:36+05:30,14085,29509,21125234,2020-05-07 13:09:36,SN000-107,17598494,32.5,28.4,25.2,100870.0,19.5,0.0,0.0,0.0,692.8931,969.7012,70.6738,49.446999999999996,3.2609,1.2292,2.1337,12.082,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,1.2725331238460822,3.191114522404578,0.4783031519871825
2020-05-07 09:10:36+05:30,14084,29508,21125236,2020-05-07 13:10:36,SN000-107,17598496,32.5,28.4,25.1,100872.0,54.7,0.0,0.0,0.0,677.1284,920.3581,66.6678,48.5507,3.7136,1.1452,1.9773,10.8784,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,1.2077759812332707,3.1185931359967074,0.47105994608978247
2020-05-07 09:11:36+05:30,14083,29507,21125525,2020-05-07 13:11:36,SN000-107,17598785,32.5,28.4,24.9,100874.0,53.0,0.0,0.0,0.0,666.7892,855.0324,58.9299,48.0263,0.1831,1.0719,1.8398,9.6283,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,1.122040785121841,3.0720997742214857,0.46426145746141956
2020-05-07 09:13:36+05:30,14082,29505,21125523,2020-05-07 13:13:36,SN000-107,17598783,32.5,28.4,26.0,100875.0,12.0,0.0,0.0,0.0,702.6181,903.673,63.8121,55.3718,1.8826,1.2851,2.1606,10.8655,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,1.1858692411636662,3.225763265138297,0.5590547849285393
2020-05-07 09:14:36+05:30,14081,29504,21125526,2020-05-07 13:14:36,SN000-107,17598786,32.5,28.4,26.1,100878.0,12.0,0.0,0.0,0.0,690.4363,862.8451,61.5574,52.8379,1.6342,1.1933,2.0191,10.004,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,1.1322879238721384,3.174163156368163,0.5265618908784184
2020-05-07 09:15:36+05:30,14080,29503,21125527,2020-05-07 13:15:36,SN000-107,17598787,32.4,28.4,26.0,100874.0,12.0,0.0,0.0,0.0,679.0734,835.1546,59.1886,50.4184,2.15,1.1301,1.8980000000000001,9.4247,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,1.0959487277929,3.1258270254509024,0.49603582402481944
2020-05-07 09:17:36+05:30,14079,29501,21125821,2020-05-07 13:17:36,SN000-107,17599081,32.3,28.4,25.7,100876.0,12.0,0.0,0.0,0.0,662.3874,773.6462,54.5067,46.4669,2.1422,1.0329,1.7428,8.4841,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,1.015226713122766,3.05636947684034,0.4449317960876915
2020-05-07 09:18:36+05:30,14078,29500,21125820,2020-05-07 13:18:36,SN000-107,17599080,32.2,28.4,25.6,100876.0,12.0,0.0,0.0,0.0,651.5364,734.2567,52.0554,44.7759,1.4026,0.9729,1.6579,7.6139,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.9635325394150376,3.009211752135523,0.4237099038447148
2020-05-07 09:19:36+05:30,14077,29499,21125822,2020-05-07 13:19:36,SN000-107,17599082,32.2,28.4,25.5,100877.0,12.0,0.0,0.0,0.0,639.5081,715.952,49.9104,43.7309,1.3463,0.9275,1.5733,7.3983,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.939511238069567,2.954288157998349,0.41272870435019277
2020-05-07 09:20:36+05:30,14076,29498,21125823,2020-05-07 13:20:36,SN000-107,17599083,32.1,28.4,25.5,100879.0,21.8,0.0,0.0,0.0,632.7006,695.0242,48.3404,42.3278,1.4048,0.8859,1.5048,7.068,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.9120463933363785,2.925353361102915,0.39492573086902183
2020-05-07 09:22:36+05:30,14075,29496,21126093,2020-05-07 13:22:36,SN000-107,17599353,32.0,28.4,25.3,100876.0,12.0,0.0,0.0,0.0,619.0345,657.6369,44.9378,40.6622,0.3722,0.8246,1.3958,6.4355,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.8629805294385987,2.864582976965496,0.3748156402872829
2020-05-07 09:23:36+05:30,14074,29495,21126094,2020-05-07 13:23:36,SN000-107,17599354,31.9,28.4,25.3,100876.0,12.0,0.0,0.0,0.0,610.4867,633.7628,43.1156,40.3435,0.45,0.7851,1.3357,6.3098,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.8316486348020018,2.8248103318857605,0.37322437599677327
2020-05-07 09:24:36+05:30,14073,29494,21126095,2020-05-07 13:24:36,SN000-107,17599355,31.9,28.3,25.3,100876.0,13.3,0.0,0.0,0.0,602.1437,620.5674,41.9828,38.6214,0.5184,0.7476,1.294,5.941,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.8143326730887701,2.7890525293275297,0.351340131763961
2020-05-07 09:25:36+05:30,14072,29493,21126096,2020-05-07 13:25:36,SN000-107,17599356,31.8,28.3,25.2,100878.0,12.0,0.0,0.0,0.0,593.9542,598.964,40.4343,37.4195,0.7919,0.7104,1.2051,5.852,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.7859813295265616,2.7529931102809,0.33709428499759214
2020-05-07 09:31:51+05:30,14071,29492,21126688,2020-05-07 13:31:51,SN000-107,17599948,31.5,28.2,24.8,100872.0,13.0,0.0,0.0,0.0,569.6418,509.536,32.4811,32.0978,0.865,0.5539,0.9679,4.5022,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.6686181845526435,2.6507554497259385,0.2689605651047211
2020-05-07 09:32:56+05:30,14070,29491,21126686,2020-05-07 13:32:56,SN000-107,17599946,31.5,28.2,24.7,100869.0,12.0,0.0,0.0,0.0,563.7556,494.1413,31.9738,32.6476,0.4193,0.5228,0.8953,4.4951,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.6484141645781409,2.6215937163943304,0.2785315776316442
2020-05-07 09:35:56+05:30,14069,29488,21126692,2020-05-07 13:35:56,SN000-107,17599952,31.4,28.1,24.5,100862.0,12.0,0.0,0.0,0.0,551.7273,453.0536,28.8306,31.1526,0.4003,0.4628,0.794,3.4774,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.5944913811150782,2.568283368948635,0.2610672924977601
2020-05-07 09:40:56+05:30,14068,29483,21126985,2020-05-07 13:40:56,SN000-107,17600245,31.3,28.0,24.3,100864.0,12.0,0.0,0.0,0.0,530.8442,410.9846,25.4253,29.971999999999998,0.3011,0.3979,0.669,3.287,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.5392822576369009,2.471690909444627,0.25115461499864206
2020-05-07 09:44:56+05:30,14067,29479,21127277,2020-05-07 13:44:56,SN000-107,17600537,31.2,28.0,24.4,100870.0,12.0,0.0,0.0,0.0,531.7655,392.8522,23.3205,29.8618,0.0786,0.3711,0.6526,3.2051,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.5154841280708992,2.476842854535801,0.24912390845013935
2020-05-07 10:02:56+05:30,14066,29461,21128458,2020-05-07 14:02:56,SN000-107,17601718,30.9,27.7,24.1,100856.0,12.3,0.0,0.0,0.0,528.5921,354.4257,18.5311,26.1285,0.1967,0.2558,0.4545,2.6144,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.4650533811021582,2.4712546108907563,0.19668307327200307
2020-05-07 10:10:56+05:30,14065,29453,21128767,2020-05-07 14:10:56,SN000-107,17602027,30.9,27.7,23.7,100858.0,12.0,0.0,0.0,0.0,498.0864,357.1237,16.6446,24.8768,0.1758,0.2118,0.365,2.1321,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.46860089324377857,2.3274796228731,0.18889773503533075
2020-05-07 10:14:56+05:30,14064,29449,21129065,2020-05-07 14:14:56,SN000-107,17602325,30.8,27.6,23.5,100868.0,12.0,0.0,0.0,0.0,482.8847,368.6833,16.3347,24.3914,0.1719,0.1999,0.3365,1.8419,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.48377553994256806,2.25526144166837,0.18697710052938843
2020-05-07 10:18:56+05:30,14063,29445,21129358,2020-05-07 14:18:56,SN000-107,17602618,30.8,27.6,23.3,100870.0,12.0,0.0,0.0,0.0,468.8091,373.6518,16.3717,23.358,0.14300000000000002,0.1853,0.3116,1.6206,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.4902996892043425,2.1899011401189554,0.17681347127124605
2020-05-07 10:19:56+05:30,14062,29444,21129361,2020-05-07 14:19:56,SN000-107,17602621,30.8,27.6,23.3,100865.0,12.0,0.0,0.0,0.0,467.2736,373.2056,15.6962,22.94,0.8161,0.1821,0.3166,1.8219999999999998,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.4897146256971596,2.1834337232811896,0.17188053665959707
2020-05-07 10:21:56+05:30,14061,29442,21129635,2020-05-07 14:21:56,SN000-107,17602895,30.8,27.6,23.2,100870.0,12.0,0.0,0.0,0.0,461.3874,373.75300000000004,16.4466,22.1976,1.0070000000000001,0.1732,0.2974,1.8027,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.49043456927710977,2.156841585604712,0.16334627976614863
2020-05-07 10:22:56+05:30,14060,29441,21129634,2020-05-07 14:22:56,SN000-107,17602894,30.8,27.6,23.1,100872.0,12.0,0.0,0.0,0.0,458.3163,369.9182,15.718,22.3917,0.3751,0.1706,0.2885,1.5321,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.48540201041542164,2.141788438401611,0.16665007820579614
2020-05-07 10:23:56+05:30,14059,29440,21129636,2020-05-07 14:23:56,SN000-107,17602896,30.8,27.6,23.0,100871.0,12.0,0.0,0.0,0.0,454.5799,370.2449,15.3914,22.3783,0.0796,0.1675,0.2772,1.5208,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.4858314954137258,2.1238820210786944,0.1674841666762762
2020-05-07 10:24:56+05:30,14058,29439,21129637,2020-05-07 14:24:56,SN000-107,17602897,30.8,27.6,22.9,100873.0,12.0,0.0,0.0,0.0,453.1979,366.4629,15.5991,21.9005,0.1955,0.1649,0.2766,1.5856,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.4808682866899906,2.118435256246468,0.16119661520611048
2020-05-07 10:25:56+05:30,14057,29438,21129638,2020-05-07 14:25:56,SN000-107,17602898,30.8,27.6,22.9,100868.0,12.0,0.0,0.0,0.0,451.4065,366.3333,15.1971,21.7417,0.7932,0.1626,0.2703,1.4484,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.4806986680060385,2.1101360262601365,0.15996712353566617
2020-05-07 10:27:56+05:30,14056,29436,21129918,2020-05-07 14:27:56,SN000-107,17603178,30.8,27.6,22.8,100875.0,12.0,0.0,0.0,0.0,446.54400000000004,363.6757,15.4098,21.7293,0.4977,0.1587,0.2746,1.5836,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.47721160927457607,2.0868842026191388,0.1612230342473561
2020-05-07 10:28:56+05:30,14055,29435,21129920,2020-05-07 14:28:56,SN000-107,17603180,30.8,27.6,22.8,100869.0,12.0,0.0,0.0,0.0,445.162,359.6221,15.5505,21.680999999999997,0.2363,0.1581,0.2719,1.6464,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.4718917043320315,2.0804792576586624,0.1608105228916713
2020-05-07 10:32:56+05:30,14054,29431,21130216,2020-05-07 14:32:56,SN000-107,17603476,30.8,27.6,22.6,100863.0,12.0,0.0,0.0,0.0,437.4844,349.4912,15.1637,21.1966,0.0567,0.1487,0.2481,1.4916,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.45859704138727575,2.0449723083990268,0.15630645528590453
2020-05-07 10:34:56+05:30,14053,29429,21130218,2020-05-07 14:34:56,SN000-107,17603478,30.8,27.6,22.5,100862.0,12.0,0.0,0.0,0.0,434.5157,346.8239,15.0948,21.2329,0.0227,0.1452,0.2404,1.3531,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.4550968835506812,2.030686348806685,0.15779007748659174
2020-05-07 10:35:56+05:30,14052,29428,21130220,2020-05-07 14:35:56,SN000-107,17603480,30.8,27.6,22.4,100862.0,12.0,0.0,0.0,0.0,432.2124,343.8246,15.0315,20.8083,0.3996,0.1435,0.2408,1.4189,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.4511611126783479,2.020639054077838,0.15277863654335777
2020-05-07 10:36:56+05:30,14051,29427,21130524,2020-05-07 14:36:56,SN000-107,17603784,30.8,27.6,22.3,100865.0,12.0,0.0,0.0,0.0,431.9565,339.9546,15.5727,21.0974,0.2908,0.1414,0.2408,1.3534,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.4460818130001382,2.018838658520342,0.156933540259832
2020-05-07 10:37:56+05:30,14050,29426,21130517,2020-05-07 14:37:56,SN000-107,17603777,30.8,27.6,22.3,100866.0,12.0,0.0,0.0,0.0,429.4997,337.5464,14.9681,20.5915,0.4403,0.1425,0.2398,1.3524,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.4429218812764396,2.0082547940193813,0.15061840054333547
2020-05-07 10:38:56+05:30,14049,29425,21130518,2020-05-07 14:38:56,SN000-107,17603778,30.8,27.6,22.3,100864.0,12.0,0.0,0.0,0.0,428.476,336.1424,14.5783,20.5467,0.179,0.1384,0.2233,1.3359,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.441079388542038,2.00350090044399,0.1501175311085759
2020-05-07 10:39:56+05:30,14048,29424,21130519,2020-05-07 14:39:56,SN000-107,17603779,30.8,27.6,22.2,100866.0,12.0,0.0,0.0,0.0,426.5822,332.9347,14.7715,20.3753,0.48100000000000004,0.1374,0.2243,1.2715,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.4368698975598516,1.994844384317538,0.14852921035366254
2020-05-07 10:40:56+05:30,14047,29423,21130522,2020-05-07 14:40:56,SN000-107,17603781,30.8,27.6,22.2,100862.0,12.0,0.0,0.0,0.0,425.0467,330.8103,14.8991,19.9178,0.8917,0.1359,0.2291,1.3417,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.43408226365847397,1.9885401786265615,0.14281116677627562
2020-05-07 10:43:56+05:30,14046,29420,21130824,2020-05-07 14:43:56,SN000-107,17604084,30.8,27.6,22.1,100862.0,12.0,0.0,0.0,0.0,422.4875,321.0535,14.4426,20.1596,0.5217,0.1336,0.2226,1.2043,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.4212772423160892,1.975949896975951,0.146865156058942
2020-05-07 10:44:56+05:30,14045,29419,21130825,2020-05-07 14:44:56,SN000-107,17604085,30.8,27.6,22.1,100858.0,12.0,0.0,0.0,0.0,420.5936,321.4061,14.3042,19.8666,0.335,0.1317,0.2124,1.1942,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.4217405009483265,1.9675429810099243,0.14314738936979654
2020-05-07 10:45:56+05:30,14044,29418,21130828,2020-05-07 14:45:56,SN000-107,17604088,30.8,27.6,22.1,100859.0,12.0,0.0,0.0,0.0,420.0818,316.4949,14.5645,19.9524,0.8576,0.1286,0.2093,1.2565,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.4152948740500382,1.9649438972297077,0.1449806372543156
2020-05-07 10:50:55+05:30,14043,29413,21131132,2020-05-07 14:50:55,SN000-107,17604392,30.8,27.6,22.0,100856.0,12.0,0.0,0.0,0.0,416.0894,308.1076,14.6233,19.6108,0.1144,0.1253,0.2019,1.1836,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.40428777610916533,1.946835518086291,0.1408530030430687
2020-05-07 10:51:55+05:30,14042,29412,21131423,2020-05-07 14:51:55,SN000-107,17604683,30.8,27.6,22.0,100862.0,12.0,0.0,0.0,0.0,413.7862,307.1479,14.8377,19.9444,0.5623,0.1261,0.2069,1.1886,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.4030285464240962,1.9349576022713006,0.14677292979468903
2020-05-07 10:52:55+05:30,14041,29411,21131422,2020-05-07 14:52:55,SN000-107,17604682,30.8,27.6,21.9,100859.0,12.0,0.0,0.0,0.0,414.5539,303.3428,14.164000000000001,19.8945,0.0058,0.1238,0.2004,1.1167,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.39803434192799236,1.9389181170697531,0.1453639523780904
2020-05-07 10:53:55+05:30,14040,29410,21131421,2020-05-07 14:53:55,SN000-107,17604681,30.8,27.6,21.9,100858.0,12.0,0.0,0.0,0.0,413.1208,302.1855,14.4227,19.3984,0.155,0.1254,0.1957,1.1775,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.39651595838079035,1.9332013273520432,0.1388492852826825
2020-05-07 10:54:55+05:30,14039,29409,21131424,2020-05-07 14:54:55,SN000-107,17604684,30.8,27.6,21.9,100860.0,12.0,0.0,0.0,0.0,413.6326,299.2893,14.4227,19.3984,0.155,0.1225,0.1991,1.1154,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.3927147229333226,1.9357328057713126,0.13867600910637407
2020-05-07 10:55:55+05:30,14038,29408,21131425,2020-05-07 14:55:55,SN000-107,17604685,30.8,27.6,21.8,100862.0,12.0,0.0,0.0,0.0,411.8923,295.1668,14.3598,19.4334,0.121,0.1226,0.1992,1.1155,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.38730444136346426,1.9273885067918242,0.13974961705257335
2020-05-07 10:57:55+05:30,14037,29406,21131723,2020-05-07 14:57:55,SN000-107,17604983,30.8,27.6,21.7,100866.0,12.0,0.0,0.0,0.0,410.971,293.844,14.2811,19.4683,0.0871,0.1206,0.193,1.0439,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.3855684838172446,1.9229146301259679,0.14052865268622136
2020-05-07 10:58:55+05:30,14036,29405,21131721,2020-05-07 14:58:55,SN000-107,17604981,30.8,27.6,21.7,100862.0,12.0,0.0,0.0,0.0,409.3331,290.6839,14.5434,18.7301,0.3106,0.1204,0.1969,1.0478,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.3814216712870501,1.916821406995761,0.1306614869642156
2020-05-07 10:59:55+05:30,14035,29404,21131724,2020-05-07 14:59:55,SN000-107,17604984,30.8,27.6,21.7,100862.0,12.0,0.0,0.0,0.0,409.4355,288.6509,14.024000000000001,18.7696,0.5719,0.1201,0.1967,1.113,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.3787534339149511,1.9172415364492856,0.13141203531310575
2020-05-07 11:00:55+05:30,14034,29403,21131725,2020-05-07 15:00:55,SN000-107,17604985,30.8,27.6,21.6,100864.0,12.0,0.0,0.0,0.0,408.4118,283.7991,14.2129,18.8823,1.0604,0.1207,0.1911,1.1074,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.37238585052362067,1.9121218157166433,0.13376825778559434
2020-05-07 11:02:55+05:30,14033,29401,21132027,2020-05-07 15:02:55,SN000-107,17605287,30.8,27.6,21.6,100863.0,12.0,0.0,0.0,0.0,406.8763,281.0471,14.2129,19.0496,0.4634,0.1202,0.1885,0.9084,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.3687741366327306,1.904482394160312,0.13620370574035587
2020-05-07 11:03:55+05:30,14032,29400,21132026,2020-05-07 15:03:55,SN000-107,17605286,30.8,27.6,21.6,100864.0,12.0,0.0,0.0,0.0,406.1085,280.3757,14.0771,19.3768,0.9113,0.1189,0.1851,1.1668,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.3678929938365622,1.8999900383174149,0.14154750203955316
2020-05-07 11:04:55+05:30,14031,29399,21132030,2020-05-07 15:04:55,SN000-107,17605290,30.8,27.6,21.6,100861.0,12.0,0.0,0.0,0.0,405.8526,277.1372,14.4591,18.5977,0.8736,0.1197,0.1859,1.0367,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.3636430103642347,1.9006680174902189,0.1304055991638507
2020-05-07 11:07:55+05:30,14030,29396,21132331,2020-05-07 15:07:55,SN000-107,17605591,30.8,27.7,21.5,100858.0,12.0,0.0,0.0,0.0,405.4431,272.0035,13.9524,19.3101,0.1795,0.11699999999999999,0.1853,1.1671,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.3569049414460146,1.8972292807542923,0.14026553503175404
2020-05-07 11:12:55+05:30,14029,29391,21132621,2020-05-07 15:12:55,SN000-107,17605881,30.8,27.7,21.4,100843.0,12.0,0.0,0.0,0.0,402.5256,271.4588,13.8745,18.8918,0.5548,0.1201,0.1988,1.0496,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.3561908409366313,1.8841577435031744,0.13551942363241404
2020-05-07 11:14:55+05:30,14028,29389,21132623,2020-05-07 15:14:55,SN000-107,17605883,30.8,27.7,21.3,100841.0,12.0,0.0,0.0,0.0,403.5493,267.1774,13.9359,18.6412,0.3348,0.1204,0.1907,1.1725,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.35057158838944813,1.8897914002611527,0.1314314162337697
2020-05-07 11:15:55+05:30,14027,29388,21132624,2020-05-07 15:15:55,SN000-107,17605884,30.8,27.7,21.2,100842.0,12.0,0.0,0.0,0.0,401.8603,267.4936,14.0065,18.9203,0.226,0.1247,0.2013,1.183,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.35098677648172266,1.881022504116742,0.13592528612597513
2020-05-07 11:18:55+05:30,14026,29385,21132914,2020-05-07 15:18:55,SN000-107,17606174,30.8,27.7,21.3,100843.0,12.0,0.0,0.0,0.0,403.5493,272.198,13.9359,18.6023,0.0745,0.126,0.2108,1.4544,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.3571609016383579,1.889784724070418,0.13069521855229552
2020-05-07 11:19:55+05:30,14025,29384,21132916,2020-05-07 15:19:55,SN000-107,17606176,30.8,27.7,21.2,100842.0,12.0,0.0,0.0,0.0,403.5493,271.2085,13.8676,19.1664,0.1515,0.1258,0.2086,1.3867,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.355861972064286,1.8884809335744164,0.138850427655657
2020-05-07 11:28:55+05:30,14024,29375,21133501,2020-05-07 15:28:55,SN000-107,17606761,30.9,27.7,21.1,100832.0,12.0,0.0,0.0,0.0,412.0971,250.2899,13.6568,18.709,0.2664,0.1186,0.2055,1.3836,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.3284057861151898,1.9311383113886713,0.12954372973696274
2020-05-07 11:34:55+05:30,14023,29369,21133808,2020-05-07 15:34:55,SN000-107,17607068,30.9,27.7,21.0,100826.0,12.0,0.0,0.0,0.0,409.1796,245.6178,13.58,18.5359,0.5669,0.1254,0.2124,1.5868,40.7,-73.92,ACTIVE,718,717,716,714,715,604,605,606,0.3222745354016204,1.9175965934139496,0.12831504884067718
